Id;Heure;Profondeur;Vitesse;Effort
2619;10:11:47;1830;16;2374
2620;10:11:49;1831;16;2289
2621;10:11:51;1831;21;2240
2622;10:11:53;1832;21;2313
2623;10:11:55;1833;21;2319
2624;10:11:57;1834;20;2514
2625;10:11:59;1834;18;2539
2626;10:12:01;1835;17;2398
2627;10:12:03;1835;11;2386
2628;10:12:05;1836;12;2405
2629;10:12:07;1836;13;2447
2630;10:12:09;1837;13;2411
2631;10:12:11;1837;14;2398
2632;10:12:13;1837;15;2392
2633;10:12:15;1838;13;2380
2634;10:12:17;1838;13;2398
2635;10:12:19;1839;15;2350
2636;10:12:21;1839;15;2350
2637;10:12:23;1840;15;2386
2638;10:12:25;1840;13;2465
2639;10:12:27;1841;11;2337
2640;10:12:29;1841;11;2368
2641;10:12:31;1841;11;2368
2642;10:12:33;1842;11;2350
2643;10:12:35;1842;11;2362
2644;10:12:37;1843;11;2356
2645;10:12:39;1843;11;2319
2646;10:12:41;1843;11;2313
2647;10:12:43;1844;11;2289
2648;10:12:45;1844;11;2270
2649;10:12:47;1844;10;1904
2650;10:12:49;1845;7;1282
2651;10:12:51;1845;2;793
2652;10:12:53;1845;8;195
2653;10:12:55;1845;0;67
2654;10:12:57;1845;0;73
2655;10:12:59;1845;0;85
2656;10:13:01;1845;0;91
2657;10:13:03;1845;0;98
2658;10:13:05;1845;0;104
2659;10:13:07;1845;0;116
2660;10:13:09;1845;0;122
2661;10:13:11;1845;0;134
2662;10:13:13;1845;0;141
2663;10:13:15;1845;0;152
2664;10:13:17;1845;0;152
2665;10:13:19;1845;0;159
2666;10:13:21;1845;0;165
2667;10:13:23;1845;0;171
2668;10:13:25;1845;0;177
2669;10:13:27;1845;0;177
2670;10:13:29;1845;0;189
2671;10:13:31;1845;0;189
2672;10:13:33;1845;0;195
2673;10:13:35;1845;0;195
2674;10:13:37;1845;0;202
2675;10:13:39;1845;0;208
2676;10:13:41;1845;0;208
2677;10:13:43;1845;0;208
2678;10:13:45;1845;0;213
2679;10:13:47;1845;0;213
2680;10:13:49;1845;0;219
2681;10:13:51;1845;0;219
2682;10:13:53;1845;0;219
2683;10:13:55;1845;0;226
2684;10:13:57;1845;0;226
2685;10:13:59;1845;0;232
2686;10:14:01;1845;0;232
2687;10:14:03;1845;0;238
2688;10:14:05;1845;0;238
2689;10:14:07;1845;0;238
2690;10:14:09;1845;0;238
2691;10:14:11;1845;0;244
2692;10:14:13;1845;0;244
2693;10:14:15;1845;0;244
2694;10:14:17;1845;0;250
2695;10:14:19;1845;0;250
2696;10:14:21;1845;0;250
2697;10:14:23;1845;0;250
2698;10:14:25;1845;0;250
2699;10:14:27;1845;0;256
2700;10:14:29;1845;0;256
2701;10:14:31;1845;0;256
2702;10:14:33;1845;0;263
2703;10:14:35;1845;0;263
2704;10:14:37;1845;0;263
2705;10:14:39;1845;0;269
2706;10:14:41;1845;0;263
2707;10:14:43;1845;0;269
2708;10:14:45;1845;0;269
2709;10:14:47;1845;0;263
2710;10:14:49;1845;0;269
2711;10:14:51;1845;0;269
2712;10:14:53;1845;0;269
2713;10:14:55;1845;0;269
2714;10:14:57;1845;0;275
2715;10:14:59;1845;0;275
2716;10:15:01;1845;0;275
2717;10:15:03;1845;0;275
2718;10:15:05;1845;0;275
2719;10:15:07;1845;0;280
2720;10:15:09;1845;0;275
2721;10:15:11;1845;0;280
2722;10:15:13;1845;0;275
2723;10:15:15;1845;0;275
2724;10:15:17;1845;0;280
2725;10:15:19;1845;0;280
2726;10:15:21;1845;0;280
2727;10:15:23;1845;0;280
2728;10:15:25;1845;0;280
2729;10:15:27;1845;0;280
2730;10:15:29;1845;0;280
2731;10:15:31;1845;0;280
2732;10:15:33;1845;0;280
2733;10:15:35;1845;0;280
2734;10:15:37;1845;0;293
2735;10:15:39;1845;0;293
2736;10:15:41;1845;0;293
2737;10:15:43;1845;0;293
2738;10:15:45;1845;0;293
2739;10:15:47;1845;0;293
2740;10:15:49;1845;0;293
2741;10:15:51;1845;0;293
2742;10:15:53;1845;0;293
2743;10:15:55;1845;0;293
2744;10:15:57;1845;0;293
2745;10:15:59;1845;0;293
2746;10:16:01;1845;0;280
2747;10:16:03;1845;0;293
2748;10:16:05;1845;0;293
2749;10:16:07;1845;0;293
2750;10:16:09;1845;0;293
2751;10:16:11;1845;0;293
2752;10:16:13;1845;0;293
2753;10:16:15;1845;0;299
2754;10:16:17;1845;0;299
2755;10:16:19;1845;0;299
2756;10:16:21;1845;0;293
2757;10:16:23;1845;0;293
2758;10:16:25;1845;0;293
2759;10:16:27;1845;0;299
2760;10:16:29;1845;0;299
2761;10:16:31;1845;0;299
2762;10:16:33;1845;0;293
2763;10:16:35;1845;0;299
2764;10:16:37;1845;0;299
2765;10:16:39;1845;0;299
2766;10:16:41;1845;0;299
2767;10:16:43;1845;0;299
2768;10:16:45;1845;0;299
2769;10:16:47;1845;0;299
2770;10:16:49;1845;0;299
2771;10:16:51;1845;0;299
2772;10:16:53;1845;0;299
2773;10:16:55;1845;0;299
2774;10:16:57;1845;0;299
2775;10:16:59;1845;0;299
2776;10:17:01;1845;0;299
2777;10:17:03;1845;0;299
2778;10:17:05;1845;0;299
2779;10:17:07;1845;0;299
2780;10:17:09;1845;0;299
2781;10:17:11;1845;0;299
2782;10:17:13;1845;0;299
2783;10:17:15;1845;0;299
2784;10:17:17;1845;0;299
2785;10:17:19;1845;0;299
2786;10:17:21;1845;0;299
2787;10:17:23;1845;0;299
2788;10:17:25;1845;0;305
2789;10:17:27;1845;0;299
2790;10:17:29;1845;0;299
2791;10:17:31;1845;0;299
2792;10:17:33;1845;0;305
2793;10:17:35;1845;0;305
2794;10:17:37;1845;0;305
2795;10:17:39;1845;0;305
2796;10:17:41;1845;0;299
2797;10:17:43;1845;0;299
2798;10:17:45;1845;0;299
2799;10:17:47;1845;0;299
2800;10:17:49;1845;0;299
2801;10:17:51;1845;0;299
2802;10:17:53;1845;0;299
2803;10:17:55;1845;0;305
2804;10:17:57;1845;0;299
2805;10:17:59;1845;0;305
2806;10:18:01;1845;0;305
2807;10:18:03;1845;0;299
2808;10:18:05;1845;0;299
2809;10:18:07;1845;0;299
2810;10:18:09;1845;0;299
2811;10:18:11;1845;0;305
2812;10:18:13;1845;0;305
2813;10:18:15;1845;0;305
2814;10:18:17;1845;0;305
2815;10:18:19;1845;0;305
2816;10:18:21;1845;0;299
2817;10:18:23;1845;0;305
2818;10:18:25;1845;0;299
2819;10:18:27;1845;0;305
2820;10:18:29;1845;0;305
2821;10:18:31;1845;0;305
2822;10:18:33;1845;0;305
2823;10:18:35;1845;0;305
2824;10:18:37;1845;0;305
2825;10:18:39;1845;0;305
2826;10:18:41;1845;0;305
2827;10:18:43;1845;0;305
2828;10:18:45;1845;0;305
2829;10:18:47;1845;0;305
2830;10:18:49;1845;0;305
2831;10:18:51;1845;0;305
2832;10:18:53;1845;0;305
2833;10:18:55;1845;0;305
2834;10:18:57;1845;0;305
2835;10:18:59;1845;0;305
2836;10:19:01;1845;0;305
2837;10:19:03;1845;0;305
2838;10:19:05;1845;0;305
2839;10:19:07;1845;0;305
2840;10:19:09;1845;0;305
2841;10:19:11;1845;0;305
2842;10:19:13;1845;0;305
2843;10:19:15;1845;0;305
2844;10:19:17;1845;0;305
2845;10:19:19;1845;0;311
2846;10:19:21;1845;0;305
2847;10:19:23;1845;0;305
2848;10:19:25;1845;0;305
2849;10:19:27;1845;0;305
2850;10:19:29;1845;0;305
2851;10:19:31;1845;0;305
2852;10:19:33;1845;0;305
2853;10:19:35;1845;0;305
2854;10:19:37;1845;0;305
2855;10:19:39;1845;0;305
2856;10:19:41;1845;0;305
2857;10:19:43;1845;0;305
2858;10:19:45;1845;0;311
2859;10:19:47;1845;0;305
2860;10:19:49;1845;0;311
2861;10:19:51;1845;0;305
2862;10:19:53;1845;0;305
2863;10:19:55;1845;0;305
2864;10:19:57;1845;0;311
2865;10:19:59;1845;0;311
2866;10:20:01;1845;0;305
2867;10:20:03;1845;0;305
2868;10:20:05;1845;0;305
2869;10:20:07;1845;0;311
2870;10:20:09;1845;0;311
2871;10:20:11;1845;0;305
2872;10:20:13;1845;0;311
2873;10:20:15;1845;0;305
2874;10:20:17;1845;0;311
2875;10:20:19;1845;0;311
2876;10:20:21;1845;0;305
2877;10:20:23;1845;0;311
2878;10:20:25;1845;0;305
2879;10:20:27;1845;0;311
2880;10:20:29;1845;0;311
2881;10:20:31;1845;0;311
2882;10:20:33;1845;0;311
2883;10:20:35;1845;0;311
2884;10:20:37;1845;0;305
2885;10:20:39;1845;0;305
2886;10:20:41;1845;0;311
2887;10:20:43;1845;0;311
2888;10:20:45;1845;0;311
2889;10:20:47;1845;0;311
2890;10:20:49;1845;0;311
2891;10:20:51;1845;0;305
2892;10:20:53;1845;0;311
2893;10:20:55;1845;0;311
2894;10:20:57;1845;0;311
2895;10:20:59;1845;0;311
2896;10:21:01;1845;0;311
2897;10:21:03;1845;0;311
2898;10:21:05;1845;0;311
2899;10:21:07;1845;0;311
2900;10:21:09;1845;0;311
2901;10:21:11;1845;0;311
2902;10:21:13;1845;0;311
2903;10:21:15;1845;0;311
2904;10:21:17;1845;0;311
2905;10:21:19;1845;0;305
2906;10:21:21;1845;0;311
2907;10:21:23;1845;0;311
2908;10:21:25;1845;0;311
2909;10:21:27;1845;0;311
2910;10:21:29;1845;0;311
2911;10:21:31;1845;0;311
2912;10:21:33;1845;0;311
2913;10:21:35;1845;0;311
2914;10:21:37;1845;0;311
2915;10:21:39;1845;0;311
2916;10:21:41;1845;0;311
2917;10:21:43;1845;0;311
2918;10:21:45;1845;0;311
2919;10:21:47;1845;0;311
2920;10:21:49;1845;0;311
2921;10:21:51;1845;0;311
2922;10:21:53;1845;0;311
2923;10:21:55;1845;0;311
2924;10:21:57;1845;0;311
2925;10:21:59;1845;0;317
2926;10:22:01;1845;0;317
2927;10:22:03;1845;0;317
2928;10:22:05;1845;0;311
2929;10:22:07;1845;0;317
2930;10:22:09;1845;0;311
2931;10:22:11;1845;0;317
2932;10:22:13;1845;0;311
2933;10:22:15;1845;0;311
2934;10:22:17;1845;0;317
2935;10:22:19;1845;0;317
2936;10:22:21;1845;0;311
2937;10:22:23;1845;0;317
2938;10:22:25;1845;0;311
2939;10:22:27;1845;0;317
2940;10:22:29;1845;0;311
2941;10:22:31;1845;0;317
2942;10:22:33;1845;0;311
2943;10:22:35;1845;0;317
2944;10:22:37;1845;0;317
2945;10:22:39;1845;0;317
2946;10:22:41;1845;0;311
2947;10:22:43;1845;0;317
2948;10:22:45;1845;0;317
2949;10:22:47;1845;0;317
2950;10:22:49;1845;0;311
2951;10:22:51;1845;0;317
2952;10:22:53;1845;0;317
2953;10:22:55;1845;0;311
2954;10:22:57;1845;0;317
2955;10:22:59;1845;0;311
2956;10:23:01;1845;0;317
2957;10:23:03;1845;0;311
2958;10:23:05;1845;0;317
2959;10:23:07;1845;0;317
2960;10:23:09;1845;0;317
2961;10:23:11;1845;0;311
2962;10:23:13;1845;0;311
2963;10:23:15;1845;0;311
2964;10:23:17;1845;0;317
2965;10:23:19;1845;0;317
2966;10:23:21;1845;0;317
2967;10:23:23;1845;0;311
2968;10:23:25;1845;0;317
2969;10:23:27;1845;0;317
2970;10:23:29;1845;0;317
2971;10:23:31;1845;0;311
2972;10:23:33;1845;0;317
2973;10:23:35;1845;0;317
2974;10:23:37;1845;0;317
2975;10:23:39;1845;0;317
2976;10:23:41;1845;0;317
2977;10:23:43;1845;0;317
2978;10:23:45;1845;0;317
2979;10:23:47;1845;0;317
2980;10:23:49;1845;0;317
2981;10:23:51;1845;0;317
2982;10:23:53;1845;0;317
2983;10:23:55;1845;0;311
2984;10:23:57;1845;0;317
2985;10:23:59;1845;0;317
2986;10:24:01;1845;0;317
2987;10:24:03;1845;0;317
2988;10:24:05;1845;0;317
2989;10:24:07;1845;0;317
2990;10:24:09;1845;0;317
2991;10:24:11;1845;0;317
2992;10:24:13;1845;0;317
2993;10:24:15;1845;0;317
2994;10:24:17;1845;0;317
2995;10:24:19;1845;0;317
2996;10:24:21;1845;0;317
2997;10:24:23;1845;0;317
2998;10:24:25;1845;0;317
2999;10:24:27;1845;0;317
3000;10:24:29;1845;0;317
3001;10:24:31;1845;0;317
3002;10:24:33;1845;0;317
3003;10:24:35;1845;0;317
3004;10:24:37;1845;0;317
3005;10:24:39;1845;0;317
3006;10:24:41;1845;0;317
3007;10:24:43;1845;0;317
3008;10:24:45;1845;0;317
3009;10:24:47;1845;0;317
3010;10:24:49;1845;0;317
3011;10:24:51;1845;0;317
3012;10:24:53;1845;0;317
3013;10:24:55;1845;0;317
3014;10:24:57;1845;0;317
3015;10:24:59;1845;0;317
3016;10:25:01;1845;0;317
3017;10:25:03;1845;0;317
3018;10:25:05;1845;0;317
3019;10:25:07;1845;0;317
3020;10:25:09;1845;0;317
3021;10:25:11;1845;0;317
3022;10:25:13;1845;0;317
3023;10:25:15;1845;0;317
3024;10:25:17;1845;0;317
3025;10:25:19;1845;0;317
3026;10:25:21;1845;0;317
3027;10:25:23;1845;0;317
3028;10:25:25;1845;0;317
3029;10:25:27;1845;0;317
3030;10:25:29;1845;0;317
3031;10:25:31;1845;0;317
3032;10:25:33;1845;0;317
3033;10:25:35;1845;0;317
3034;10:25:37;1845;0;323
3035;10:25:39;1845;0;317
3036;10:25:41;1845;0;317
3037;10:25:43;1845;0;317
3038;10:25:45;1845;0;317
3039;10:25:47;1845;0;317
3040;10:25:49;1845;0;317
3041;10:25:51;1845;0;317
3042;10:25:53;1845;0;317
3043;10:25:55;1845;0;317
3044;10:25:57;1845;0;317
3045;10:25:59;1845;0;317
3046;10:26:01;1845;0;317
3047;10:26:03;1845;0;317
3048;10:26:05;1845;0;323
3049;10:26:07;1845;0;317
3050;10:26:09;1845;0;317
3051;10:26:11;1845;0;317
3052;10:26:13;1845;0;317
3053;10:26:15;1845;0;317
3054;10:26:17;1845;0;317
3055;10:26:19;1845;0;317
3056;10:26:21;1845;0;317
3057;10:26:23;1845;0;317
3058;10:26:25;1845;0;317
3059;10:26:27;1845;0;317
3060;10:26:29;1845;0;317
3061;10:26:31;1845;0;323
3062;10:26:33;1845;0;317
3063;10:26:35;1845;0;317
3064;10:26:37;1845;0;317
3065;10:26:39;1845;0;317
3066;10:26:41;1845;0;317
3067;10:26:43;1845;0;317
3068;10:26:45;1845;0;317
3069;10:26:47;1845;0;317
3070;10:26:49;1845;0;323
3071;10:26:51;1845;0;317
3072;10:26:53;1845;0;317
3073;10:26:55;1845;0;317
3074;10:26:57;1845;0;317
3075;10:26:59;1845;0;317
3076;10:27:01;1845;0;323
3077;10:27:03;1845;0;317
3078;10:27:05;1845;0;317
3079;10:27:07;1845;0;317
3080;10:27:09;1845;0;317
3081;10:27:11;1845;0;317
3082;10:27:13;1845;0;323
3083;10:27:15;1845;0;317
3084;10:27:17;1845;0;317
3085;10:27:19;1845;0;317
3086;10:27:21;1845;0;317
3087;10:27:23;1845;0;323
3088;10:27:25;1845;0;323
3089;10:27:27;1845;0;317
3090;10:27:29;1845;0;317
3091;10:27:31;1845;0;323
3092;10:27:33;1845;0;317
3093;10:27:35;1845;0;317
3094;10:27:37;1845;0;323
3095;10:27:39;1845;0;323
3096;10:27:41;1845;0;323
3097;10:27:43;1845;0;323
3098;10:27:45;1845;0;317
3099;10:27:47;1845;0;317
3100;10:27:49;1845;0;323
3101;10:27:51;1845;0;323
3102;10:27:53;1845;0;323
3103;10:27:55;1845;0;323
3104;10:27:57;1845;0;323
3105;10:27:59;1845;0;323
3106;10:28:01;1845;0;317
3107;10:28:03;1845;0;323
3108;10:28:05;1845;0;323
3109;10:28:07;1845;0;323
3110;10:28:09;1845;0;323
3111;10:28:11;1845;0;323
3112;10:28:13;1845;0;323
3113;10:28:15;1845;0;323
3114;10:28:17;1845;0;323
3115;10:28:19;1845;0;323
3116;10:28:21;1845;0;323
3117;10:28:23;1845;0;323
3118;10:28:25;1845;0;323
3119;10:28:27;1845;0;323
3120;10:28:29;1845;0;323
3121;10:28:31;1845;0;323
3122;10:28:33;1845;0;317
3123;10:28:35;1845;0;323
3124;10:28:37;1845;0;323
3125;10:28:39;1845;0;323
3126;10:28:41;1845;0;317
3127;10:28:43;1845;0;323
3128;10:28:45;1845;0;323
3129;10:28:47;1845;0;323
3130;10:28:49;1845;0;323
3131;10:28:51;1845;0;323
3132;10:28:53;1845;0;323
3133;10:28:55;1845;0;323
3134;10:28:57;1845;0;323
3135;10:28:59;1845;0;330
3136;10:29:01;1845;0;323
3137;10:29:03;1845;0;323
3138;10:29:05;1845;0;317
3139;10:29:07;1845;0;323
3140;10:29:09;1845;0;323
3141;10:29:11;1845;0;330
3142;10:29:13;1845;0;323
3143;10:29:15;1845;0;323
3144;10:29:17;1845;0;323
3145;10:29:19;1845;0;323
3146;10:29:21;1845;0;323
3147;10:29:23;1845;0;323
3148;10:29:25;1845;0;323
3149;10:29:27;1845;0;323
3150;10:29:29;1845;0;323
3151;10:29:31;1845;0;323
3152;10:29:33;1845;0;323
3153;10:29:35;1845;0;323
3154;10:29:37;1845;0;330
3155;10:29:39;1845;0;323
3156;10:29:41;1845;0;330
3157;10:29:43;1845;0;323
3158;10:29:45;1845;0;323
3159;10:29:47;1845;0;330
3160;10:29:49;1845;0;323
3161;10:29:51;1845;0;323
3162;10:29:53;1845;0;323
3163;10:29:55;1845;0;323
3164;10:29:57;1845;0;323
3165;10:29:59;1845;0;323
3166;10:30:01;1845;0;323
3167;10:30:03;1845;0;323
3168;10:30:05;1845;0;323
3169;10:30:07;1845;0;323
3170;10:30:09;1845;0;323
3171;10:30:11;1845;0;323
3172;10:30:13;1845;0;323
3173;10:30:15;1845;0;330
3174;10:30:17;1845;0;323
3175;10:30:19;1845;0;323
3176;10:30:21;1845;0;323
3177;10:30:23;1845;0;323
3178;10:30:25;1845;0;323
3179;10:30:27;1845;0;323
3180;10:30:29;1845;0;330
3181;10:30:31;1845;0;323
3182;10:30:33;1845;0;323
3183;10:30:35;1845;0;330
3184;10:30:37;1845;0;330
3185;10:30:39;1845;0;330
3186;10:30:41;1845;0;330
3187;10:30:43;1845;0;330
3188;10:30:45;1845;0;330
3189;10:30:47;1845;0;323
3190;10:30:49;1845;0;323
3191;10:30:51;1845;0;330
3192;10:30:53;1845;0;323
3193;10:30:55;1845;0;330
3194;10:30:57;1845;0;323
3195;10:30:59;1845;0;323
3196;10:31:01;1845;0;323
3197;10:31:03;1845;0;330
3198;10:31:05;1845;0;330
3199;10:31:07;1845;0;323
3200;10:31:09;1845;0;330
3201;10:31:11;1845;0;330
3202;10:31:13;1845;0;323
3203;10:31:15;1845;0;323
3204;10:31:17;1845;0;323
3205;10:31:19;1845;0;323
3206;10:31:21;1845;0;330
3207;10:31:23;1845;0;330
3208;10:31:25;1845;0;330
3209;10:31:27;1845;0;323
3210;10:31:29;1845;0;330
3211;10:31:31;1845;0;323
3212;10:31:33;1845;0;330
3213;10:31:35;1845;0;330
3214;10:31:37;1845;0;323
3215;10:31:39;1845;0;330
3216;10:31:41;1845;0;330
3217;10:31:43;1845;0;330
3218;10:31:45;1845;0;330
3219;10:31:47;1845;0;330
3220;10:31:49;1845;0;323
3221;10:31:51;1845;0;330
3222;10:31:53;1845;0;323
3223;10:31:55;1845;0;330
3224;10:31:57;1845;0;330
3225;10:31:59;1845;0;330
3226;10:32:01;1845;0;330
3227;10:32:03;1845;0;330
3228;10:32:05;1845;0;323
3229;10:32:07;1845;0;330
3230;10:32:09;1845;0;323
3231;10:32:11;1845;0;330
3232;10:32:13;1845;0;323
3233;10:32:15;1845;0;323
3234;10:32:17;1845;0;330
3235;10:32:19;1845;0;323
3236;10:32:21;1845;0;323
3237;10:32:23;1845;0;323
3238;10:32:25;1845;0;330
3239;10:32:27;1845;0;323
3240;10:32:29;1845;0;330
3241;10:32:31;1845;0;330
3242;10:32:33;1845;0;323
3243;10:32:35;1845;0;330
3244;10:32:37;1845;0;330
3245;10:32:39;1845;0;330
3246;10:32:41;1845;0;323
3247;10:32:43;1845;0;330
3248;10:32:45;1845;0;330
3249;10:32:47;1845;0;330
3250;10:32:49;1845;0;330
3251;10:32:51;1845;0;330
3252;10:32:53;1845;0;330
3253;10:32:55;1845;0;330
3254;10:32:57;1845;0;330
3255;10:32:59;1845;0;330
3256;10:33:01;1845;0;330
3257;10:33:03;1845;0;330
3258;10:33:05;1845;0;330
3259;10:33:07;1845;0;330
3260;10:33:09;1845;0;330
3261;10:33:11;1845;0;330
3262;10:33:13;1845;0;330
3263;10:33:15;1845;0;336
3264;10:33:17;1845;0;330
3265;10:33:19;1845;0;330
3266;10:33:21;1845;0;330
3267;10:33:23;1845;0;330
3268;10:33:25;1845;0;330
3269;10:33:27;1845;0;330
3270;10:33:29;1845;0;330
3271;10:33:31;1845;0;330
3272;10:33:33;1845;0;330
3273;10:33:35;1845;0;330
3274;10:33:37;1845;0;330
3275;10:33:39;1845;0;330
3276;10:33:41;1845;0;330
3277;10:33:43;1845;0;330
3278;10:33:45;1845;0;336
3279;10:33:47;1845;0;330
3280;10:33:49;1845;0;330
3281;10:33:51;1845;0;330
3282;10:33:53;1845;0;330
3283;10:33:55;1845;0;330
3284;10:33:57;1845;0;336
3285;10:33:59;1845;0;330
3286;10:34:01;1845;0;330
3287;10:34:03;1845;0;330
3288;10:34:05;1845;0;330
3289;10:34:07;1845;0;330
3290;10:34:09;1845;0;330
3291;10:34:11;1845;0;330
3292;10:34:13;1845;0;330
3293;10:34:15;1845;0;330
3294;10:34:17;1845;0;330
3295;10:34:19;1845;0;330
3296;10:34:21;1845;0;330
3297;10:34:23;1845;0;330
3298;10:34:25;1845;0;330
3299;10:34:27;1845;0;330
3300;10:34:29;1845;0;330
3301;10:34:31;1845;0;330
3302;10:34:33;1845;0;330
3303;10:34:35;1845;0;330
3304;10:34:37;1845;0;330
3305;10:34:39;1845;0;330
3306;10:34:41;1845;0;330
3307;10:34:43;1845;0;330
3308;10:34:45;1845;0;330
3309;10:34:47;1845;0;330
3310;10:34:49;1845;0;330
3311;10:34:51;1845;0;336
3312;10:34:53;1845;0;330
3313;10:34:55;1845;0;323
3314;10:34:57;1845;0;330
3315;10:34:59;1845;0;330
3316;10:35:01;1845;0;330
3317;10:35:03;1845;0;330
3318;10:35:05;1845;0;330
3319;10:35:07;1845;0;330
3320;10:35:09;1845;0;330
3321;10:35:11;1845;0;336
3322;10:35:13;1845;0;330
3323;10:35:15;1845;0;330
3324;10:35:17;1845;0;330
3325;10:35:19;1845;0;330
3326;10:35:21;1845;0;330
3327;10:35:23;1845;0;330
3328;10:35:25;1845;0;336
3329;10:35:27;1845;0;330
3330;10:35:29;1845;0;330
3331;10:35:31;1845;0;330
3332;10:35:33;1845;0;330
3333;10:35:35;1845;0;330
3334;10:35:37;1845;0;330
3335;10:35:39;1845;0;330
3336;10:35:41;1845;0;330
3337;10:35:43;1845;0;330
3338;10:35:45;1845;0;330
3339;10:35:47;1845;0;330
3340;10:35:49;1845;0;330
3341;10:35:51;1845;0;330
3342;10:35:53;1845;0;336
3343;10:35:55;1845;0;330
3344;10:35:57;1845;0;330
3345;10:35:59;1845;0;330
3346;10:36:01;1845;0;330
3347;10:36:03;1845;0;336
3348;10:36:05;1845;0;330
3349;10:36:07;1845;0;330
3350;10:36:09;1845;0;330
3351;10:36:11;1845;0;330
3352;10:36:13;1845;0;336
3353;10:36:15;1845;0;330
3354;10:36:17;1845;0;330
3355;10:36:19;1845;0;330
3356;10:36:21;1845;0;330
3357;10:36:23;1845;0;330
3358;10:36:25;1845;0;330
3359;10:36:27;1845;0;330
3360;10:36:29;1845;0;330
3361;10:36:31;1845;0;330
3362;10:36:33;1845;0;330
3363;10:36:35;1845;0;330
3364;10:36:37;1845;0;330
3365;10:36:39;1845;0;330
3366;10:36:41;1845;0;330
3367;10:36:43;1845;0;330
3368;10:36:45;1845;0;330
3369;10:36:47;1845;0;330
3370;10:36:49;1845;0;330
3371;10:36:51;1845;0;330
3372;10:36:53;1845;0;336
3373;10:36:55;1845;0;330
3374;10:36:57;1845;0;336
3375;10:36:59;1845;0;330
3376;10:37:01;1845;0;330
3377;10:37:03;1845;0;336
3378;10:37:05;1845;0;336
3379;10:37:07;1845;0;330
3380;10:37:09;1845;0;330
3381;10:37:11;1845;0;330
3382;10:37:13;1845;0;330
3383;10:37:15;1845;0;336
3384;10:37:17;1845;0;336
3385;10:37:19;1845;0;330
3386;10:37:21;1845;0;330
3387;10:37:23;1845;0;330
3388;10:37:25;1845;0;336
3389;10:37:27;1845;0;330
3390;10:37:29;1845;0;336
3391;10:37:31;1845;0;330
3392;10:37:33;1845;0;330
3393;10:37:35;1845;0;336
3394;10:37:37;1845;0;336
3395;10:37:39;1845;0;330
3396;10:37:41;1845;0;336
3397;10:37:43;1845;0;330
3398;10:37:45;1845;0;330
3399;10:37:47;1845;0;330
3400;10:37:49;1845;0;330
3401;10:37:51;1845;0;330
3402;10:37:53;1845;0;336
3403;10:37:55;1845;0;336
3404;10:37:57;1845;0;330
3405;10:37:59;1845;0;336
3406;10:38:01;1845;0;330
3407;10:38:03;1845;0;330
3408;10:38:05;1845;0;336
3409;10:38:07;1845;0;330
3410;10:38:09;1845;0;336
3411;10:38:11;1845;0;336
3412;10:38:13;1845;0;336
3413;10:38:15;1845;0;336
3414;10:38:17;1845;0;330
3415;10:38:19;1845;0;330
3416;10:38:21;1845;0;330
3417;10:38:23;1845;0;330
3418;10:38:25;1845;0;330
3419;10:38:27;1845;0;330
3420;10:38:29;1845;0;330
3421;10:38:31;1845;0;336
3422;10:38:33;1845;0;330
3423;10:38:35;1845;0;330
3424;10:38:37;1845;0;336
3425;10:38:39;1845;0;330
3426;10:38:41;1845;0;330
3427;10:38:43;1845;0;336
3428;10:38:45;1845;0;336
3429;10:38:47;1845;0;330
3430;10:38:49;1845;0;330
3431;10:38:51;1845;0;330
3432;10:38:53;1845;0;336
3433;10:38:55;1845;0;330
3434;10:38:57;1845;0;336
3435;10:38:59;1845;0;336
3436;10:39:01;1845;0;330
3437;10:39:03;1845;0;336
3438;10:39:05;1845;0;330
3439;10:39:07;1845;0;330
3440;10:39:09;1845;0;330
3441;10:39:11;1845;0;330
3442;10:39:13;1845;0;336
3443;10:39:15;1845;0;336
3444;10:39:17;1845;0;330
3445;10:39:19;1845;0;336
3446;10:39:21;1845;0;336
3447;10:39:23;1845;0;336
3448;10:39:25;1845;0;336
3449;10:39:27;1845;0;330
3450;10:39:29;1845;0;336
3451;10:39:31;1845;0;336
3452;10:39:33;1845;0;330
3453;10:39:35;1845;0;336
3454;10:39:37;1845;0;336
3455;10:39:39;1845;0;330
3456;10:39:41;1845;0;336
3457;10:39:43;1845;0;330
3458;10:39:45;1845;0;336
3459;10:39:47;1845;0;330
3460;10:39:49;1845;0;330
3461;10:39:51;1845;0;336
3462;10:39:53;1845;0;336
