Id ;Heure;Débit;Total;Pression;Densité
28861;20:57:24;91;86639;183;
28862;20:57:26;93;86642;183;
28863;20:57:28;94;86645;183;
28864;20:57:30;94;86649;183;
28865;20:57:32;94;86652;183;
28866;20:57:34;94;86655;183;
28867;20:57:36;94;86658;183;
28868;20:57:38;94;86661;183;
28869;20:57:40;96;86665;183;
28870;20:57:42;96;86668;184;
28871;20:57:44;96;86671;183;
28872;20:57:46;96;86674;183;
28873;20:57:48;96;86677;183;
28874;20:57:50;96;86681;183;
28875;20:57:52;97;86684;183;
28876;20:57:54;96;86687;183;
28877;20:57:56;96;86690;183;
28878;20:57:58;97;86693;183;
28879;20:58:00;96;86696;183;
28880;20:58:02;94;86700;183;
28881;20:58:04;94;86703;183;
28882;20:58:06;93;86706;183;
28883;20:58:08;93;86709;184;
28884;20:58:10;93;86712;183;
28885;20:58:12;93;86715;183;
28886;20:58:14;93;86719;184;
28887;20:58:16;93;86722;183;
28888;20:58:18;93;86725;183;
28889;20:58:20;93;86728;183;
28890;20:58:22;93;86731;183;
28891;20:58:24;94;86734;183;
28892;20:58:26;94;86738;183;
28893;20:58:28;93;86741;183;
28894;20:58:30;93;86744;182;
28895;20:58:32;93;86747;183;
28896;20:58:34;92;86750;183;
28897;20:58:36;92;86753;183;
28898;20:58:38;93;86757;182;
28899;20:58:40;92;86760;183;
28900;20:58:42;92;86763;183;
28901;20:58:44;93;86766;183;
28902;20:58:46;92;86769;183;
28903;20:58:48;93;86772;182;
28904;20:58:50;94;86775;183;
28905;20:58:52;94;86779;183;
28906;20:58:54;96;86782;183;
28907;20:58:56;96;86785;182;
28908;20:58:58;96;86788;183;
28909;20:59:00;96;86791;183;
28910;20:59:02;97;86794;182;
28911;20:59:04;96;86798;183;
28912;20:59:06;96;86801;183;
28913;20:59:08;96;86804;183;
28914;20:59:10;94;86807;183;
28915;20:59:12;94;86810;184;
28916;20:59:14;94;86813;183;
28917;20:59:16;94;86817;183;
28918;20:59:18;94;86820;183;
28919;20:59:20;94;86823;183;
28920;20:59:22;94;86826;183;
28921;20:59:24;96;86829;183;
28922;20:59:26;96;86832;183;
28923;20:59:28;96;86836;183;
28924;20:59:30;96;86839;183;
28925;20:59:32;96;86842;183;
28926;20:59:34;96;86845;182;
28927;20:59:36;96;86848;183;
28928;20:59:38;94;86851;183;
28929;20:59:40;93;86855;183;
28930;20:59:42;93;86858;182;
28931;20:59:44;92;86861;184;
28932;20:59:46;92;86864;183;
28933;20:59:48;92;86867;183;
28934;20:59:50;91;86871;183;
28935;20:59:52;91;86874;183;
28936;20:59:54;89;86877;183;
28937;20:59:56;89;86880;183;
28938;20:59:58;89;86883;183;
28939;21:00:00;89;86886;183;
28940;21:00:02;91;86890;183;
28941;21:00:04;89;86893;183;
28942;21:00:06;89;86896;182;
28943;21:00:08;88;86899;183;
28944;21:00:10;89;86902;183;
28945;21:00:12;89;86905;183;
28946;21:00:14;89;86909;183;
28947;21:00:16;91;86912;183;
28948;21:00:18;92;86915;183;
28949;21:00:20;93;86918;182;
28950;21:00:22;93;86921;183;
28951;21:00:24;93;86925;183;
28952;21:00:26;93;86928;183;
28953;21:00:28;96;86931;183;
28954;21:00:30;94;86934;183;
28955;21:00:32;94;86937;183;
28956;21:00:34;96;86940;183;
28957;21:00:36;94;86944;184;
28958;21:00:38;94;86947;183;
28959;21:00:40;96;86950;183;
28960;21:00:42;96;86953;183;
28961;21:00:44;96;86956;183;
28962;21:00:46;97;86959;183;
28963;21:00:48;97;86963;183;
28964;21:00:50;97;86966;183;
28965;21:00:52;98;86969;183;
28966;21:00:54;98;86972;183;
28967;21:00:56;98;86975;183;
28968;21:00:58;100;86978;183;
28969;21:01:00;101;86982;182;
28970;21:01:02;101;86985;184;
28971;21:01:04;101;86988;183;
28972;21:01:06;101;86991;183;
28973;21:01:08;100;86994;183;
28974;21:01:10;100;86998;183;
28975;21:01:12;101;87001;183;
28976;21:01:14;101;87004;183;
28977;21:01:16;100;87007;183;
28978;21:01:18;101;87010;183;
28979;21:01:20;101;87013;183;
28980;21:01:22;100;87017;183;
28981;21:01:24;100;87020;182;
28982;21:01:26;97;87023;183;
28983;21:01:28;98;87026;183;
28984;21:01:30;100;87029;183;
28985;21:01:32;100;87033;182;
28986;21:01:34;98;87036;183;
28987;21:01:36;98;87039;183;
28988;21:01:38;98;87042;182;
28989;21:01:40;97;87045;183;
28990;21:01:42;97;87048;182;
28991;21:01:44;97;87051;182;
28992;21:01:46;96;87055;183;
28993;21:01:48;96;87058;182;
28994;21:01:50;96;87061;182;
28995;21:01:52;96;87064;183;
28996;21:01:54;96;87067;182;
28997;21:01:56;96;87070;182;
28998;21:01:58;94;87073;183;
28999;21:02:00;94;87077;182;
29000;21:02:02;96;87080;183;
29001;21:02:04;94;87083;182;
29002;21:02:06;93;87086;183;
29003;21:02:08;92;87089;182;
29004;21:02:10;92;87092;182;
29005;21:02:12;91;87095;183;
29006;21:02:14;91;87098;182;
29007;21:02:16;91;87102;182;
29008;21:02:18;89;87105;183;
29009;21:02:20;89;87108;183;
29010;21:02:22;89;87111;182;
29011;21:02:24;88;87114;183;
29012;21:02:26;88;87117;183;
29013;21:02:28;88;87121;183;
29014;21:02:30;88;87124;183;
29015;21:02:32;89;87127;182;
29016;21:02:34;88;87130;183;
29017;21:02:36;88;87133;183;
29018;21:02:38;88;87137;183;
29019;21:02:40;87;87140;182;
29020;21:02:42;88;87143;183;
29021;21:02:44;88;87146;183;
29022;21:02:46;88;87149;182;
29023;21:02:48;89;87152;183;
29024;21:02:50;89;87156;183;
29025;21:02:52;89;87159;183;
29026;21:02:54;91;87162;183;
29027;21:02:56;91;87165;183;
29028;21:02:58;91;87168;183;
29029;21:03:00;91;87171;182;
29030;21:03:02;92;87175;183;
29031;21:03:04;92;87178;183;
29032;21:03:06;92;87181;183;
29033;21:03:08;92;87184;183;
29034;21:03:10;92;87187;183;
29035;21:03:12;92;87190;183;
29036;21:03:14;92;87194;183;
29037;21:03:16;92;87197;184;
29038;21:03:18;92;87200;182;
29039;21:03:20;93;87203;183;
29040;21:03:22;93;87206;183;
29041;21:03:24;93;87209;183;
29042;21:03:26;93;87213;183;
29043;21:03:28;93;87216;183;
29044;21:03:30;93;87219;183;
29045;21:03:32;93;87222;182;
29046;21:03:34;94;87225;183;
29047;21:03:36;94;87228;183;
29048;21:03:38;96;87232;183;
29049;21:03:40;96;87235;182;
29050;21:03:42;94;87238;183;
29051;21:03:44;96;87241;183;
29052;21:03:46;96;87244;182;
29053;21:03:48;94;87248;183;
29054;21:03:50;94;87251;182;
29055;21:03:52;96;87254;183;
29056;21:03:54;94;87257;182;
29057;21:03:56;94;87260;183;
29058;21:03:58;94;87263;182;
29059;21:04:00;93;87266;183;
29060;21:04:02;94;87270;183;
29061;21:04:04;94;87273;182;
29062;21:04:06;94;87276;182;
29063;21:04:08;94;87279;183;
29064;21:04:10;94;87282;183;
29065;21:04:12;94;87285;182;
29066;21:04:14;93;87289;183;
29067;21:04:16;93;87292;182;
29068;21:04:18;94;87295;182;
29069;21:04:20;94;87298;183;
29070;21:04:22;94;87301;182;
29071;21:04:24;96;87304;183;
29072;21:04:26;94;87308;183;
29073;21:04:28;94;87311;182;
29074;21:04:30;96;87314;182;
29075;21:04:32;97;87317;182;
29076;21:04:34;98;87320;183;
29077;21:04:36;100;87323;182;
29078;21:04:38;101;87327;183;
29079;21:04:40;100;87330;182;
29080;21:04:42;98;87333;183;
29081;21:04:44;98;87336;182;
29082;21:04:46;98;87339;183;
29083;21:04:48;98;87342;182;
29084;21:04:50;98;87346;182;
29085;21:04:52;98;87349;183;
29086;21:04:54;98;87352;182;
29087;21:04:56;100;87355;183;
29088;21:04:58;98;87358;183;
29089;21:05:00;100;87361;183;
29090;21:05:02;101;87365;182;
29091;21:05:04;101;87368;183;
29092;21:05:06;101;87371;182;
29093;21:05:08;100;87374;182;
29094;21:05:10;100;87377;183;
29095;21:05:12;100;87380;183;
29096;21:05:14;98;87383;182;
29097;21:05:16;98;87387;182;
29098;21:05:18;98;87390;183;
29099;21:05:20;98;87393;182;
29100;21:05:22;98;87396;182;
29101;21:05:24;97;87399;184;
29102;21:05:26;97;87403;182;
29103;21:05:28;98;87406;183;
29104;21:05:30;97;87409;183;
29105;21:05:32;97;87412;183;
29106;21:05:34;97;87415;182;
29107;21:05:36;96;87419;183;
29108;21:05:38;94;87422;183;
29109;21:05:40;93;87425;182;
29110;21:05:42;93;87428;183;
29111;21:05:44;92;87431;183;
29112;21:05:46;92;87434;183;
29113;21:05:48;92;87438;182;
29114;21:05:50;91;87441;184;
29115;21:05:52;91;87444;183;
29116;21:05:54;92;87447;182;
29117;21:05:56;92;87450;183;
29118;21:05:58;92;87453;182;
29119;21:06:00;93;87456;183;
29120;21:06:02;92;87460;183;
29121;21:06:04;92;87463;183;
29122;21:06:06;91;87466;182;
29123;21:06:08;89;87469;183;
29124;21:06:10;89;87472;183;
29125;21:06:12;89;87476;182;
29126;21:06:14;91;87479;183;
29127;21:06:16;91;87482;183;
29128;21:06:18;91;87485;182;
29129;21:06:20;92;87488;182;
29130;21:06:22;92;87491;183;
29131;21:06:24;92;87495;183;
29132;21:06:26;92;87498;182;
29133;21:06:28;92;87501;183;
29134;21:06:30;92;87504;183;
29135;21:06:32;92;87507;183;
29136;21:06:34;91;87510;183;
29137;21:06:36;91;87514;183;
29138;21:06:38;91;87517;182;
29139;21:06:40;91;87520;182;
29140;21:06:42;92;87523;183;
29141;21:06:44;93;87526;182;
29142;21:06:46;93;87529;183;
29143;21:06:48;93;87533;183;
29144;21:06:50;93;87536;183;
29145;21:06:52;93;87539;182;
29146;21:06:54;93;87542;183;
29147;21:06:56;93;87545;183;
29148;21:06:58;93;87549;182;
29149;21:07:00;92;87552;182;
29150;21:07:02;91;87555;183;
29151;21:07:04;91;87558;183;
29152;21:07:06;89;87561;182;
29153;21:07:08;91;87565;183;
29154;21:07:10;92;87568;182;
29155;21:07:12;93;87571;182;
29156;21:07:14;93;87574;183;
29157;21:07:16;93;87577;182;
29158;21:07:18;93;87580;183;
29159;21:07:20;92;87584;183;
29160;21:07:22;92;87587;183;
29161;21:07:24;92;87590;182;
29162;21:07:26;91;87593;183;
29163;21:07:28;91;87596;184;
29164;21:07:30;91;87599;182;
29165;21:07:32;91;87603;183;
29166;21:07:34;91;87606;183;
29167;21:07:36;91;87609;183;
29168;21:07:38;92;87612;182;
29169;21:07:40;93;87615;183;
29170;21:07:42;93;87619;183;
29171;21:07:44;93;87622;182;
29172;21:07:46;94;87625;183;
29173;21:07:48;93;87628;183;
29174;21:07:50;92;87631;183;
29175;21:07:52;93;87634;182;
29176;21:07:54;92;87638;183;
29177;21:07:56;92;87641;182;
29178;21:07:58;93;87644;182;
29179;21:08:00;93;87647;183;
29180;21:08:02;94;87650;182;
29181;21:08:04;96;87653;183;
29182;21:08:06;96;87657;183;
29183;21:08:08;96;87660;183;
29184;21:08:10;96;87663;182;
29185;21:08:12;97;87666;183;
29186;21:08:14;97;87669;183;
29187;21:08:16;96;87672;182;
29188;21:08:18;94;87676;182;
29189;21:08:20;96;87679;183;
29190;21:08:22;96;87682;182;
29191;21:08:24;97;87685;182;
29192;21:08:26;97;87688;183;
29193;21:08:28;96;87691;183;
29194;21:08:30;96;87695;182;
29195;21:08:32;96;87698;183;
29196;21:08:34;96;87701;182;
29197;21:08:36;96;87704;182;
29198;21:08:38;96;87707;182;
29199;21:08:40;96;87710;183;
29200;21:08:42;96;87713;182;
29201;21:08:44;96;87717;182;
29202;21:08:46;94;87720;183;
29203;21:08:48;94;87723;182;
29204;21:08:50;94;87726;182;
29205;21:08:52;93;87729;183;
29206;21:08:54;92;87733;182;
29207;21:08:56;93;87736;182;
29208;21:08:58;92;87739;183;
29209;21:09:00;92;87742;182;
29210;21:09:02;93;87745;182;
29211;21:09:04;92;87748;183;
29212;21:09:06;93;87752;182;
29213;21:09:08;93;87755;182;
29214;21:09:10;92;87758;182;
29215;21:09:12;92;87761;183;
29216;21:09:14;92;87764;182;
29217;21:09:16;92;87767;182;
29218;21:09:18;91;87771;183;
29219;21:09:20;89;87774;182;
29220;21:09:22;91;87777;182;
29221;21:09:24;91;87780;183;
29222;21:09:26;89;87783;182;
29223;21:09:28;89;87786;182;
29224;21:09:30;88;87789;183;
29225;21:09:32;88;87793;182;
29226;21:09:34;89;87796;182;
29227;21:09:36;91;87799;183;
29228;21:09:38;92;87802;182;
29229;21:09:40;92;87805;182;
29230;21:09:42;93;87809;182;
29231;21:09:44;93;87812;183;
29232;21:09:46;93;87815;182;
29233;21:09:48;94;87818;182;
29234;21:09:50;93;87821;183;
29235;21:09:52;92;87824;182;
29236;21:09:54;93;87828;182;
29237;21:09:56;93;87831;183;
29238;21:09:58;93;87834;182;
29239;21:10:00;94;87837;182;
29240;21:10:02;93;87840;183;
29241;21:10:04;94;87844;182;
29242;21:10:06;96;87847;182;
29243;21:10:08;96;87850;183;
29244;21:10:10;96;87853;183;
29245;21:10:12;96;87856;182;
29246;21:10:14;96;87859;182;
29247;21:10:16;96;87863;183;
29248;21:10:18;96;87866;182;
29249;21:10:20;97;87869;182;
29250;21:10:22;96;87872;183;
29251;21:10:24;97;87875;182;
29252;21:10:26;98;87878;182;
29253;21:10:28;97;87882;183;
29254;21:10:30;97;87885;182;
29255;21:10:32;97;87888;182;
29256;21:10:34;98;87891;183;
29257;21:10:36;100;87894;183;
29258;21:10:38;101;87897;182;
29259;21:10:40;102;87901;182;
29260;21:10:42;101;87904;182;
29261;21:10:44;100;87907;182;
29262;21:10:46;101;87910;182;
29263;21:10:48;100;87913;183;
29264;21:10:50;100;87916;182;
29265;21:10:52;101;87920;182;
29266;21:10:54;100;87923;183;
29267;21:10:56;100;87926;182;
29268;21:10:58;102;87929;182;
29269;21:11:00;101;87932;182;
29270;21:11:02;101;87936;182;
29271;21:11:04;101;87939;182;
29272;21:11:06;101;87942;182;
29273;21:11:08;101;87945;183;
29274;21:11:10;100;87948;182;
29275;21:11:12;100;87951;182;
29276;21:11:14;98;87955;183;
29277;21:11:16;98;87958;183;
29278;21:11:18;98;87961;182;
29279;21:11:20;97;87964;183;
29280;21:11:22;97;87967;182;
29281;21:11:24;97;87970;182;
29282;21:11:26;96;87974;183;
29283;21:11:28;97;87977;182;
29284;21:11:30;96;87980;182;
29285;21:11:32;94;87983;182;
29286;21:11:34;94;87986;183;
29287;21:11:36;94;87989;182;
29288;21:11:38;94;87993;182;
29289;21:11:40;93;87996;183;
29290;21:11:42;92;87999;182;
29291;21:11:44;91;88002;183;
29292;21:11:46;91;88005;183;
29293;21:11:48;91;88008;182;
29294;21:11:50;91;88012;182;
29295;21:11:52;91;88015;183;
29296;21:11:54;92;88018;182;
29297;21:11:56;92;88021;182;
29298;21:11:58;92;88024;182;
29299;21:12:00;92;88028;183;
29300;21:12:02;92;88031;182;
29301;21:12:04;91;88034;182;
29302;21:12:06;91;88037;183;
29303;21:12:08;91;88040;182;
29304;21:12:10;91;88043;182;
29305;21:12:12;91;88047;183;
29306;21:12:14;91;88050;182;
29307;21:12:16;92;88053;183;
29308;21:12:18;92;88056;183;
29309;21:12:20;93;88059;182;
29310;21:12:22;94;88063;182;
29311;21:12:24;93;88066;183;
29312;21:12:26;93;88069;183;
29313;21:12:28;93;88072;182;
29314;21:12:30;94;88075;182;
29315;21:12:32;93;88078;183;
29316;21:12:34;93;88082;183;
29317;21:12:36;94;88085;182;
29318;21:12:38;94;88088;183;
29319;21:12:40;96;88091;182;
29320;21:12:42;97;88094;182;
29321;21:12:44;97;88097;183;
29322;21:12:46;97;88101;182;
29323;21:12:48;97;88104;182;
29324;21:12:50;98;88107;182;
29325;21:12:52;97;88110;183;
29326;21:12:54;97;88113;182;
29327;21:12:56;98;88116;182;
29328;21:12:58;97;88120;183;
29329;21:13:00;96;88123;182;
29330;21:13:02;96;88126;182;
29331;21:13:04;96;88129;183;
29332;21:13:06;96;88132;182;
29333;21:13:08;96;88135;182;
29334;21:13:10;97;88139;183;
29335;21:13:12;97;88142;182;
29336;21:13:14;97;88145;182;
29337;21:13:16;97;88148;182;
29338;21:13:18;97;88151;182;
29339;21:13:20;97;88154;182;
29340;21:13:22;96;88158;182;
29341;21:13:24;94;88161;183;
29342;21:13:26;94;88164;182;
29343;21:13:28;93;88167;182;
29344;21:13:30;93;88170;183;
29345;21:13:32;93;88174;182;
29346;21:13:34;93;88177;182;
29347;21:13:36;93;88180;183;
29348;21:13:38;96;88183;182;
29349;21:13:40;96;88186;182;
29350;21:13:42;94;88189;183;
29351;21:13:44;94;88193;183;
29352;21:13:46;93;88196;182;
29353;21:13:48;93;88199;183;
29354;21:13:50;93;88202;183;
29355;21:13:52;93;88205;182;
29356;21:13:54;94;88208;182;
29357;21:13:56;93;88212;183;
29358;21:13:58;94;88215;182;
29359;21:14:00;96;88218;182;
29360;21:14:02;94;88221;183;
29361;21:14:04;94;88224;182;
29362;21:14:06;96;88227;182;
29363;21:14:08;97;88231;182;
29364;21:14:10;96;88234;183;
29365;21:14:12;97;88237;182;
29366;21:14:14;98;88240;182;
29367;21:14:16;97;88243;183;
29368;21:14:18;97;88247;182;
29369;21:14:20;98;88250;182;
29370;21:14:22;98;88253;183;
29371;21:14:24;98;88256;182;
29372;21:14:26;98;88259;182;
29373;21:14:28;100;88263;183;
29374;21:14:30;101;88266;182;
29375;21:14:32;101;88269;182;
29376;21:14:34;101;88272;183;
29377;21:14:36;101;88275;182;
29378;21:14:38;101;88278;182;
29379;21:14:40;102;88282;182;
29380;21:14:42;101;88285;183;
29381;21:14:44;100;88288;182;
29382;21:14:46;101;88291;182;
29383;21:14:48;101;88294;183;
29384;21:14:50;101;88297;182;
29385;21:14:52;101;88301;182;
29386;21:14:54;101;88304;183;
29387;21:14:56;101;88307;182;
29388;21:14:58;102;88310;182;
29389;21:15:00;101;88313;183;
29390;21:15:02;101;88317;182;
29391;21:15:04;100;88320;182;
29392;21:15:06;98;88323;182;
29393;21:15:08;98;88326;182;
29394;21:15:10;98;88329;182;
29395;21:15:12;98;88332;182;
29396;21:15:14;97;88336;183;
29397;21:15:16;97;88339;182;
29398;21:15:18;97;88342;182;
29399;21:15:20;96;88345;183;
29400;21:15:22;97;88348;182;
29401;21:15:24;98;88351;182;
29402;21:15:26;98;88355;182;
29403;21:15:28;98;88358;182;
29404;21:15:30;98;88361;182;
29405;21:15:32;100;88364;182;
29406;21:15:34;98;88367;183;
29407;21:15:36;97;88370;182;
29408;21:15:38;97;88374;182;
29409;21:15:40;97;88377;182;
29410;21:15:42;97;88380;182;
29411;21:15:44;98;88383;182;
29412;21:15:46;97;88386;183;
29413;21:15:48;96;88389;182;
29414;21:15:50;96;88393;182;
29415;21:15:52;94;88396;183;
29416;21:15:54;94;88399;182;
29417;21:15:56;94;88402;182;
29418;21:15:58;96;88405;182;
29419;21:16:00;96;88408;182;
29420;21:16:02;97;88411;182;
29421;21:16:04;97;88415;182;
29422;21:16:06;97;88418;182;
29423;21:16:08;97;88421;182;
29424;21:16:10;98;88424;182;
29425;21:16:12;98;88427;183;
29426;21:16:14;97;88431;182;
29427;21:16:16;98;88434;182;
29428;21:16:18;97;88437;183;
29429;21:16:20;97;88440;182;
29430;21:16:22;98;88443;182;
29431;21:16:24;97;88446;183;
29432;21:16:26;97;88450;182;
29433;21:16:28;97;88453;182;
29434;21:16:30;96;88456;182;
29435;21:16:32;94;88459;183;
29436;21:16:34;94;88462;182;
29437;21:16:36;94;88466;182;
29438;21:16:38;93;88469;183;
29439;21:16:40;93;88472;182;
29440;21:16:42;93;88475;182;
29441;21:16:44;92;88478;183;
29442;21:16:46;92;88481;182;
29443;21:16:48;92;88485;182;
29444;21:16:50;92;88488;183;
29445;21:16:52;92;88491;182;
29446;21:16:54;93;88494;182;
29447;21:16:56;94;88497;182;
29448;21:16:58;96;88501;182;
29449;21:17:00;96;88504;182;
29450;21:17:02;97;88507;182;
29451;21:17:04;96;88510;183;
29452;21:17:06;94;88513;182;
29453;21:17:08;93;88516;182;
29454;21:17:10;92;88520;183;
29455;21:17:12;92;88523;182;
29456;21:17:14;92;88526;182;
29457;21:17:16;92;88529;182;
29458;21:17:18;92;88532;182;
29459;21:17:20;93;88535;182;
29460;21:17:22;93;88539;183;
29461;21:17:24;93;88542;182;
29462;21:17:26;93;88545;182;
29463;21:17:28;93;88548;182;
29464;21:17:30;93;88551;182;
29465;21:17:32;93;88554;182;
29466;21:17:34;93;88558;182;
29467;21:17:36;93;88561;183;
29468;21:17:38;93;88564;182;
29469;21:17:40;96;88567;182;
29470;21:17:42;97;88570;183;
29471;21:17:44;98;88573;182;
29472;21:17:46;100;88576;182;
29473;21:17:48;100;88580;182;
29474;21:17:50;101;88583;182;
29475;21:17:52;102;88586;182;
29476;21:17:54;103;88589;182;
29477;21:17:56;102;88592;183;
29478;21:17:58;102;88596;182;
29479;21:18:00;103;88599;182;
29480;21:18:02;102;88602;183;
29481;21:18:04;101;88605;182;
29482;21:18:06;102;88608;182;
29483;21:18:08;101;88611;183;
29484;21:18:10;102;88615;182;
29485;21:18:12;102;88618;182;
29486;21:18:14;102;88621;183;
29487;21:18:16;102;88624;182;
29488;21:18:18;102;88627;182;
29489;21:18:20;102;88630;182;
29490;21:18:22;101;88634;183;
29491;21:18:24;101;88637;182;
29492;21:18:26;101;88640;182;
29493;21:18:28;100;88643;183;
29494;21:18:30;100;88646;182;
29495;21:18:32;100;88649;182;
29496;21:18:34;100;88653;183;
29497;21:18:36;100;88656;182;
29498;21:18:38;101;88659;182;
29499;21:18:40;101;88662;183;
29500;21:18:42;102;88665;182;
29501;21:18:44;102;88669;182;
29502;21:18:46;101;88672;182;
29503;21:18:48;100;88675;182;
29504;21:18:50;98;88678;182;
29505;21:18:52;100;88681;182;
29506;21:18:54;100;88684;183;
29507;21:18:56;98;88688;182;
29508;21:18:58;98;88691;182;
29509;21:19:00;97;88694;183;
29510;21:19:02;97;88697;182;
29511;21:19:04;98;88700;182;
29512;21:19:06;97;88704;183;
29513;21:19:08;97;88707;182;
29514;21:19:10;97;88710;182;
29515;21:19:12;96;88713;182;
29516;21:19:14;96;88716;183;
29517;21:19:16;94;88719;182;
29518;21:19:18;94;88722;182;
29519;21:19:20;94;88726;183;
29520;21:19:22;94;88729;182;
29521;21:19:24;94;88732;182;
29522;21:19:26;94;88735;183;
29523;21:19:28;94;88738;182;
29524;21:19:30;96;88741;182;
29525;21:19:32;96;88745;183;
29526;21:19:34;96;88748;182;
29527;21:19:36;96;88751;182;
